Nome brano:,Artista:,Anno di uscita:
One Way Or Another,Blondie,1978
(Don't Fear) The Reaper,Blue Oyster Cult,1976
Burnin' for You,Blue Oyster Cult,1981
Godzilla,Blue Oyster Cult,1977
I Love the Night,Blue Oyster Cult,1977
Song 2,Blur,1997
One Love,Bob Marley,1977
Against The Wind,Bob Seger,1980
Fire Down Below,Bob Seger,1977
Her Strut,Bob Seger,1980
Hollywood Nights,Bob Seger,1978
Mainstreet,Bob Seger,1977
Night Moves,Bob Seger,1976
Old Time Rock & Roll,Bob Seger,1978
Rock And Roll Never Forgets,Bob Seger,1977
Still the Same,Bob Seger,1978
We've Got Tonite,Bob Seger,1978
Bad Medicine,Bon Jovi,1988
Blaze of Glory,Bon Jovi,1990
Born To Be My Baby,Bon Jovi,1989
Lay Your Hands On Me,Bon Jovi,1988
Livin' On A Prayer,Bon Jovi,1986
Runaway,Bon Jovi,1984
Wanted Dead or Alive,Bon Jovi,1986
You Give Love A Bad Name,Bon Jovi,1986
Amanda,Boston,1986
Don't Look Back,Boston,1978
Foreplay (Long Time),Boston,1976
Hitch A Ride,Boston,1976
Let Me Take You Home Tonight,Boston,1976
More Than a Feeling,Boston,1976
Peace of Mind,Boston,1976
Rock & Roll Band,Boston,1976
Smokin',Boston,1976
Lido Shuffle,Boz Scaggs,1976
Lowdown,Boz Scaggs,1976
The Way It Is,Bruce Hornsby & The Range,1986
Atlantic City,Bruce Springsteen,1982
Badlands,Bruce Springsteen,1978
Born In the U.S.A.,Bruce Springsteen,1984
Cover Me,Bruce Springsteen,1984
Dancing In the Dark,Bruce Springsteen,1984
Glory Days,Bruce Springsteen,1984
Hungry Heart,Bruce Springsteen,1980
I'm On Fire,Bruce Springsteen,1984
Pink Cadillac,Bruce Springsteen,1984
Prove It All Night,Bruce Springsteen,1978
Racing in the Streets,Bruce Springsteen,1978
Cuts Like a Knife,Bryan Adams,1983
Heaven,Bryan Adams,1984
Run to You,Bryan Adams,1984
Somebody,Bryan Adams,1984
Summer Of '69,Bryan Adams,1984
Comedown,Bush,1994
Machinehead,Bush,1994
Far Behind,Candlebox,1993
In America,Charlie Daniels Band,1980
The Devil Went Down To Georgia,Charlie Daniels Band,1979
I Want You to Want Me,Cheap Trick,1977
Surrender,Cheap Trick,1978
Coming Home,Cinderella,1988
Don't Know What You Got,Cinderella,1988
Gypsy Road,Cinderella,1988
Nobody's Fool,Cinderella,1986
Somebody Save Me,Cinderella,1986
Shine,Collective Soul,1993
The World I Know,Collective Soul,1995
Mr. Jones,Counting Crows,1993
Low,Cracker,1993
Higher,Creed,1999
With Arms Wide Open,Creed,1999
Southern Cross,"Crosby, Stills & Nash",1982
(I Just) Died in Your Arms,Cutting Crew,1986
High Enough,Damn Yankees,1990
We Just Disagree,Dave Mason,1977
Welcome To The Boomtown,David & David,1986
China Girl,David Bowie,1983
Fashion,David Bowie,1980
Heroes,David Bowie,1977
Let's Dance,David Bowie,1983
Modern Love,David Bowie,1983
Just A Gigolo / I Ain't Got Nobody,David Lee Roth,1985
Yankee Rose,David Lee Roth,1986
Knocking At Your Backdoo,Deep Purple,1984
Animal,Def Leppard,1987
Armageddon It,Def Leppard,1987
Hysteria,Def Leppard,1987
Love Bites,Def Leppard,1987
Photograph,Def Leppard,1983
Pour Some Sugar On Me,Def Leppard,1987
Rock of Ages,Def Leppard,1983
Rocket,Def Leppard,1987
Enjoy the Silence,Depeche Mode,1990
Brothers In Arms,Dire Straits,1985
Down To The Waterline,Dire Straits,1978
Expresso Love,Dire Straits,1980
Industrial Disease,Dire Straits,1982
Lady Writer,Dire Straits,1979
Money for Nothing,Dire Straits,1985
Romeo And Juliet,Dire Straits,1980
So Far Away,Dire Straits,1985
Sultans of Swing,Dire Straits,1978
Walk of Life,Dire Straits,1985
Counting Blue Cars,Dishwalla,1995
Heavy Metal,Don Felder,1981
All She Wants to Do Is Dance,Don Henley,1985
Dirty Laundry,Don Henley,1982
Sunset Grill,Don Henley,1985
The Boys Of Summer,Don Henley,1985
The Heart of the Matter,Don Henley,1989
Ah! Leah!,Donnie Iris,1980
Love Is Like A Rock,Donnie Iris,1981
Rio,Duran Duran,1982
Heartache Tonight,Eagles,1979
Hotel California,Eagles,1976
I Can't Tell You Why,Eagles,1979
In The City,Eagles,1979
Life in the Fast Lane,Eagles,1976
New Kid In Town,Eagles,1976
One of These Nights,Eagles,1975
Seven Bridges Road,Eagles,1980
Take It to the Limit,Eagles,1975
The Long Run,Eagles,1979
Those Shoes,Eagles,1979
Victim of Love,Eagles,1976
Baby Hold On,Eddie Money,1977
Take Me Home Tonight,Eddie Money,1986
Don't Bring Me Down,Electric Light Orchestra,1979
Evil Woman,Electric Light Orchestra,1975
Fire On High,Electric Light Orchestra,1975
Livin' Thing,Electric Light Orchestra,1976
Strange Magic,Electric Light Orchestra,1985
Sweet Talkin' Woman,Electric Light Orchestra,1978
Turn To Stone,Electric Light Orchestra,1978
Captain Fantastic,Elton John,1975
Someone Saved My Life Tonight,Elton John,1975
Fooled around and Fell in Love,Elvin Bishop,1975
Alison,Elvis Costello,1977
Pump It Up,Elvis Costello,1978
Veronica,Elvis Costello,1989
Bad Love,Eric Clapton,1989
Cocaine,Eric Clapton,1977
Forever Man,Eric Clapton,1985
I Can't Stand It,Eric Clapton,1981
It's In The Way That You Use It,Eric Clapton,1986
Lay Down Sally,Eric Clapton,1977
Pretending,Eric Clapton,1989
She's Waiting,Eric Clapton,1985
The Core,Eric Clapton,1977
Wonderful Tonight,Eric Clapton,1977
Cliffs Of Dover,Eric Johnson,1990
The Final Countdown,Europe,1986
Sweet Dreams (Are Made of This),Eurythmics,1982
Santa Monica,Everclear,1996
What It's Like,Everlast,1999
More Than Words,Extreme,1991
Epic,Faith No More,1989
House Of Pain,Faster Pussycat,1990
Don't Stop,Fleetwood Mac,1977
Dreams,Fleetwood Mac,1977
Go Your Own Way,Fleetwood Mac,1977
Gold Dust Woman,Fleetwood Mac,1977
Gypsy,Fleetwood Mac,1982
Hold Me,Fleetwood Mac,1982
I Don't Want To Know,Fleetwood Mac,1977
Landslide,Fleetwood Mac,1975
Little Lies,Fleetwood Mac,1987
Monday Morning,Fleetwood Mac,1975
Never Going Back Again,Fleetwood Mac,1977
Rhiannon,Fleetwood Mac,1975
Sara,Fleetwood Mac,1980
Second Hand News,Fleetwood Mac,1977
The Chain,Fleetwood Mac,1977
Tusk,Fleetwood Mac,1979
You Make Loving Fun,Fleetwood Mac,1977
Fool For The City,Foghat,1975
Slow Ride,Foghat,1975
All My Life,Foo Fighters,2002
Best of You,Foo Fighters,2005
Everlong,Foo Fighters,1997
Learn To Fly,Foo Fighters,1999
Monkey Wrench,Foo Fighters,1997
My Hero,Foo Fighters,1997
Times Like These,Foo Fighters,2002
Cold As Ice,Foreigner,1977
Dirty White Boy,Foreigner,1979
Double Vision,Foreigner,1978
Feels Like the First Time,Foreigner,1977
Hot Blooded,Foreigner,1978
I Want to Know What Love Is,Foreigner,1984
Juke Box Hero,Foreigner,1981
That Was Yesterday,Foreigner,1984
Urgent,Foreigner,1981
Waiting for a Girl Like You,Foreigner,1981
Joe's Garage,Frank Zappa,1979
CARS,Gary Numan,1979
Dream Weaver,Gary Wright,1975
A Trick of the Tail,Genesis,1976
Abacab,Genesis,1981
Follow You Follow Me,Genesis,1978
Home by the Sea/Second Home by the Sea,Genesis,1983
Land Of Confusion,Genesis,1986
Mama,Genesis,1983
Man On The Corner,Genesis,1981
Misunderstanding,Genesis,1980
No Reply At All,Genesis,1981
That's All,Genesis,1983
Tonight Tonight (live),Genesis,1986
Turn It On Again,Genesis,1980
GOT MY MIND SET ON YOU,George Harrison,1987
Bad to the Bone,George Thorogood,1982
I Drink Alone,George Thorogood,1985
Keep Your Hands To Yourself,Georgia Satellites,1986
Baker Street,Gerry Rafferty,1978
Right Down the Line,Gerry Rafferty,1978
Found Out About You,Gin Blossoms,1993
Hey Jealousy,Gin Blossoms,1992
Smuggler's Blues,Glenn Frey,1984
You Belong to the City,Glenn Frey,1985
Twilight Zone,Golden Earring,1983
Some Kind of Wonderful,Grand Funk Railroad,1975
Touch of Grey,Grateful Dead,1987
"Once Bitten, Twice Shy",Great White,1989
Basket Case,Green Day,1994
Boulevard Of Broken Dreams,Green Day,2004
Brain Stew/Jaded,Green Day,1995
Good Riddance (Time Of Your Life),Green Day,1997
Holiday (Live),Green Day,2004
Holiday / Boulevard of Broken Dreams,Green Day,2004
Longview,Green Day,1994
When I Come Around,Green Day,1994
The Break Up Song,Greg Kihn Band,1981
I'm No Angel,Gregg Allman,1987
Civil War,Guns N' Roses,1991
Mr. Brownstone,Guns N' Roses,1987
My Michelle,Guns N' Roses,1987
November Rain,Guns N' Roses,1991
Paradise City,Guns N' Roses,1987
Patience,Guns N' Roses,1988
Sweet Child O' Mine,Guns N' Roses,1987
Used To Love Her,Guns N' Roses,1988
Welcome to the Jungle,Guns N' Roses,1987
Axel F Theme,Harold Faltermeyer,1984
Never Been Any Reason,Head East,1975
Alone,Heart,1987
Barracuda,Heart,1977
Crazy On You,Heart,1976
Dreamboat Annie,Heart,1976
How Can I Refuse,Heart,1983
Magic Man,Heart,1976
Straight On,Heart,1978
Grey Ghost,Henry Paul Band,1979
ALL YOU ZOMBIES,Hooters,1985
AND WE DANCED,Hooters,1985
I Want A New Drug,Huey Lewis & The News,1983
Lust for Life,Iggy Pop,1977
The Passenger,Iggy Pop,1977
Devil Inside,INXS,1988
Need You Tonight,INXS,1987
What You Need,INXS,1985
Flight Of Icarus,Iron Maiden,1983
Run To The Hills,Iron Maiden,1982
The Number Of The Beast,Iron Maiden,1982
The Trooper,Iron Maiden,1983
Wasted Years,Iron Maiden,1986
Centerfold,J. Geils Band,1981
Freeze-frame,J. Geils Band,1981
Load Out/Stay,Jackson Browne,1977
Running On Empty,Jackson Browne,1977
Somebody's Baby,Jackson Browne,1982
The Load-out/stay,Jackson Browne,1977
The Road and the Sky,Jackson Browne,1977
Been Caught Stealing,Jane's Addiction,1990
Jane Says,Jane's Addiction,1988
Thunder Island,Jay Ferguson,1978
Freeway Jam,Jeff Beck,1975
Jane,Jefferson Starship,1979
We Built This City,Jefferson Starship,1985
Right Here Right Now,Jesus Jones,1991
Are You Gonna Be My Girl,Jet,2003
Cold Hard Bitch,Jet,2004
Margaritaville,Jimmy Buffett,1977
Son of a Son of a Sailor,Jimmy Buffett,1978
Bad Reputation,Joan Jett,1981
I Hate Myself For Loving You,Joan Jett,1988
I Love Rock 'n Roll,Joan Jett,1981
Is She Really Going Out With Him?,Joe Jackson,1979
A Life Of Illusion,Joe Walsh,1981
All Night Long,Joe Walsh,1980
In the City,Joe Walsh,1979
Ordinary Average Guy,Joe Walsh,1991
On the Dark Side,John Cafferty,1983
Centerfield,John Fogerty,1985
The Old Man Down The Road,John Fogerty,1985
Watching the Wheels,John Lennon,1980
Woman,John Lennon,1980
Authority Song,John Mellencamp,1983
Crumblin' Down,John Mellencamp,1983
Hurts So Good,John Mellencamp,1982
I Need A Lover,John Mellencamp,1978
Jack & Diane,John Mellencamp,1982
Lonely Ol' Night,John Mellencamp,1985
Paper in Fire,John Mellencamp,1987
Pink Houses,John Mellencamp,1984
R.O.C.K. In the U.S.A.,John Mellencamp,1985
Rain On The Scarecrow,John Mellencamp,1985
Small Town,John Mellencamp,1985
Brickyard Road,Johnny Van Zant,1990
Roadrunner,Jonathan Richman,1977
Any Way You Want It,Journey,1980
Don't Stop Believin',Journey,1981
Faithfully,Journey,1983
Feeling That Way,Journey,1978
Lights,Journey,1978
"Lovin', Touchin' Squeezin'",Journey,1979
Only the Young,Journey,1985
Open Arms,Journey,1982
Send Her My Love,Journey,1983
Separate Ways (Worlds Apart),Journey,1983
Wheel in the Sky,Journey,1978
Who's Crying Now,Journey,1981
Breaking The Law,Judas Priest,1980
Electric Eye,Judas Priest,1982
Living After Midnight,Judas Priest,1980
The Ripper,Judas Priest,1976
Carry On Wayward Son,Kansas,1976
Dust In The Wind,Kansas,1977
Play the Game Tonight,Kansas,1982
Point of Know Return,Kansas,1977
I'm Alright,Kenny Loggins,1980
Cowboy,Kid Rock,1998
Beth,Kiss,1976
Calling Dr. Love,Kiss,1976
Detroit Rock City,Kiss,1976
Lick It Up,Kiss,1983
Rock And Roll All Nite,Kiss,1975
All My Love,Led Zeppelin,1979
Bonzo's Montreaux,Led Zeppelin,1982
Boogie With Stu,Led Zeppelin,1975
Custard Pie,Led Zeppelin,1975
Darlene,Led Zeppelin,1982
Down By The Seaside,Led Zeppelin,1975
Fool In the Rain,Led Zeppelin,1979
For Your Life,Led Zeppelin,1976
Hot Dog,Led Zeppelin,1979
Houses of the Holy,Led Zeppelin,1975
In My Time of Dying,Led Zeppelin,1975
In the Evening,Led Zeppelin,1979
In the Light,Led Zeppelin,1975
Kashmir,Led Zeppelin,1975
NIGHT FLIGHT,Led Zeppelin,1975
Royal Orleans,Led Zeppelin,1976
South Bound Saurez,Led Zeppelin,1979
Ten Years Gone,Led Zeppelin,1975
The Rover,Led Zeppelin,1975
THE WANTON SONG,Led Zeppelin,1975
Trampled Under Foot,Led Zeppelin,1975
Traveling Riverside Blues,Led Zeppelin,1982
American Woman,Lenny Kravitz,1998
Are You Gonna Go My Way,Lenny Kravitz,1993
Fly Away,Lenny Kravitz,1998
My Own Worst Enemy,Lit,1999
Close My Eyes Forever,Lita Ford,1988
Kiss Me Deadly,Lita Ford,1988
Lightning Crashes,Live,1994
Cult Of Personality,Living Colour,1988
Bound for the Floor,Local H,1996
The Kid Is Hot Tonite,Loverboy,1980
Turn Me Loose,Loverboy,1980
Working for the Weekend,Loverboy,1981
Gimme Back My Bullets,Lynyrd Skynyrd,1976
I Know a Little,Lynyrd Skynyrd,1977
Saturday Night Special,Lynyrd Skynyrd,1975
That Smell,Lynyrd Skynyrd,1977
What's Your Name,Lynyrd Skynyrd,1977
Blinded by the Light,Manfred Mann,1976
Paradise By The Dashboard Light,Meat Loaf,1977
TWO OUT OF THREE AIN'T BAD,Meat Loaf,1977
You Took The Words Right Out Of My Mouth,Meat Loaf,1977
I'm the Only One,Melissa Etheridge,1993
Down Under,Men At Work,1982
Who Can It Be Now?,Men At Work,1982
Breadfan,Metallica,1998
Enter Sandman,Metallica,1991
Fade To Black,Metallica,1984
For Whom The Bell Tolls,Metallica,1984
Fuel,Metallica,1997
Harvester Of Sorrow,Metallica,1988
Hero of the Day,Metallica,1996
Master of Puppets,Metallica,1986
No Leaf Clover,Metallica,1999
Nothing Else Matters,Metallica,1991
One,Metallica,1988
Sad But True,Metallica,1991
Seek & Destroy,Metallica,1983
The Memory Remains,Metallica,1997
The Unforgiven,Metallica,1991
Until It Sleeps,Metallica,1996
Wherever I May Roam,Metallica,1991
Beds Are Burning,Midnight Oil,1988
I Melt With You,Modern English,1982
Don't Go Away Mad (Just Go Away),Motley Crue,1989
Dr. Feelgood,Motley Crue,1989
"Girls, Girls, Girls",Motley Crue,1987
Home Sweet Home,Motley Crue,1985
Kickstart My Heart,Motley Crue,1989
Same Ol' Situation,Motley Crue,1989
Shout at the Devil,Motley Crue,1983
Wild Side,Motley Crue,1987
Hair Of The Dog,Nazareth,1975
Love Hurts,Nazareth,1976
"Hey Hey, My My",Neil Young,1978
Like a Hurricane,Neil Young,1977
"My My, Hey Hey",Neil Young,1979
Powderfinger,Neil Young,1978
Rockin' In the Free World,Neil Young,1989
How You Remind Me,Nickelback,2001
Photograph,Nickelback,2005
Rockstar,Nickelback,2005
(You Can Still) Rock in America,Night Ranger,1983
Don't Tell Me You Love Me,Night Ranger,1982
Sister Christian,Night Ranger,1983
When You Close Your Eyes,Night Ranger,1983
About a Girl,Nirvana,1989
All Apologies,Nirvana,1993
Come As You Are,Nirvana,1991
Dumb,Nirvana,1993
In Bloom,Nirvana,1991
Lithium,Nirvana,1991
On a Plain,Nirvana,1991
Polly,Nirvana,1991
Smells Like Teen Spirit,Nirvana,1991
Wonderwall,Oasis,1995
STILL THE ONE,Orleans,1976
Jackie Blue,Ozark Mountain Daredevils,1975
Bark At The Moon,Ozzy Osbourne,1983
Crazy Train,Ozzy Osbourne,1980
Diary Of A Madman,Ozzy Osbourne,1981
Flying High Again,Ozzy Osbourne,1981
Goodbye To Romance,Ozzy Osbourne,1980
I Don't Know,Ozzy Osbourne,1980
"Mama, I'm Coming Home",Ozzy Osbourne,1991
Mr. Crowley,Ozzy Osbourne,1980
Mr. Tinkertrain,Ozzy Osbourne,1992
No More Tears,Ozzy Osbourne,1991
Over the Mountain,Ozzy Osbourne,1981
Perry Mason,Ozzy Osbourne,1995
Road To Nowhere,Ozzy Osbourne,1991
Shot in the Dark,Ozzy Osbourne,1986
Heartbreaker,Pat Benatar,1979
Hell Is for Children,Pat Benatar,1980
Hit Me With Your Best Shot,Pat Benatar,1980
Invincible,Pat Benatar,1985
Love Is A Battlefield,Pat Benatar,1983
Shadows Of The Night,Pat Benatar,1982
We Belong,Pat Benatar,1984
You Better Run,Pat Benatar,1980
Coming Up,Paul McCartney & Wings,1980
Silly Love Songs,Paul McCartney & Wings,1976
Venus and Mars/Rock Show,Paul McCartney & Wings,1975
50 Ways to Leave Your Lover,Paul Simon,1975
You Can Call Me Al,Paul Simon,1986
Alive,Pearl Jam,1991
Better Man,Pearl Jam,1994
Black,Pearl Jam,1991
Daughter,Pearl Jam,1993
Dissident,Pearl Jam,1994
Elderly Woman Behind the Counter in a Small Town,Pearl Jam,1993
Even Flow,Pearl Jam,1991
Jeremy,Pearl Jam,1991
Last Kiss,Pearl Jam,1999
Not for You,Pearl Jam,1994
Yellow Ledbetter,Pearl Jam,1992
Let My Love Open the Door,Pete Townshend,1980
Rough Boys,Pete Townshend,1980
"Baby, I Love Your Way",Peter Frampton,1975
Show Me the Way,Peter Frampton,1975
Big Time,Peter Gabriel,1986
Games Without Frontiers,Peter Gabriel,1980
In Your Eyes,Peter Gabriel,1986
Red Rain,Peter Gabriel,1986
SHOCK THE MONKEY,Peter Gabriel,1982
Sledgehammer,Peter Gabriel,1986
Solsbury Hill,Peter Gabriel,1977
In the Air Tonight,Phil Collins,1981
Another Brick In The Wall,Pink Floyd,1979
"Another Brick in the Wall, Pt. 2",Pink Floyd,1979
Comfortably Numb,Pink Floyd,1979
Dogs,Pink Floyd,1977
Empty Spaces,Pink Floyd,1979
Empty Spaces/young Lust,Pink Floyd,1979
Goodbye Blue Sky,Pink Floyd,1979
Have a Cigar,Pink Floyd,1975
Hey You,Pink Floyd,1979
Keep Talking,Pink Floyd,1994
Learning to Fly,Pink Floyd,1987
Mother,Pink Floyd,1979
On The Turning Away,Pink Floyd,1987
One Slip,Pink Floyd,1987
Run Like Hell,Pink Floyd,1979
Shine On You Crazy Diamond,Pink Floyd,1975
Take It Back,Pink Floyd,1994
The Dogs Of War,Pink Floyd,1987
The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,1979
Welcome To The Machine,Pink Floyd,1975
Wish You Were Here,Pink Floyd,1975
Young Lust,Pink Floyd,1979
Every Rose Has Its Thorn,Poison,1988
Nothin' But A Good Time,Poison,1988
Something To Believe In,Poison,1990
Talk Dirty To Me,Poison,1987
Blurry,Puddle of Mudd,2001
Another One Bites the Dust,Queen,1980
Bicycle Race,Queen,1978
Bicycle Race/fat Bottomed Girls,Queen,1978
Bohemian Rhapsody,Queen,1975
Crazy Little Thing Called Love,Queen,1979
Don't Stop Me Now,Queen,1977
Fat Bottomed Girls,Queen,1978
One Vision,Queen,1985
Somebody To Love,Queen,1976
THESE ARE THE DAYS OF OUR LI,Queen,1991
Tie Your Mother Down,Queen,1976
Under Pressure,Queen,1981
We Are the Champions,Queen,1977
We Will Rock You,Queen,1977
We Will Rock You/We Are The Champions,Queen,1977
You're My Best Friend,Queen,1976
Under Pressure,Queen / David Bowie,1981
No One Knows,Queens of the Stone Age,2002
Another Rainy Night,Queensryche,1990
Jet City Woman,Queensryche,1990
Silent Lucidity,Queensryche,1990
Metal Health,Quiet Riot,1983
It's the End of the World As We Know It (And I Feel Fine),R.E.M.,1987
Losing My Religion,R.E.M.,1991
Man On the Moon,R.E.M.,1992
Orange Crush,R.E.M.,1988
Stand,R.E.M.,1988
The One I Love,R.E.M.,1987
Man On The Silver Mountain,Rainbow,1975
Since You Been Gone,Rainbow,1979
Stone Cold,Rainbow,1982
Black Betty,Ram Jam,1977
Round and Round,Ratt,1984
Breaking the Girl,Red Hot Chili Peppers,1992
By the Way,Red Hot Chili Peppers,2002
Californication,Red Hot Chili Peppers,1999
Give It Away,Red Hot Chili Peppers,1991
Scar Tissue,Red Hot Chili Peppers,1999
Soul to Squeeze,Red Hot Chili Peppers,1993
Under the Bridge,Red Hot Chili Peppers,1991
Lunatic Fringe,Red Rider,1981
I Can't Fight This Feeling,REO Speedwagon,1984
Keep On Loving You,REO Speedwagon,1980
Take It on the Run,REO Speedwagon,1981
Jessie's Girl,Rick Springfield,1981
Addicted to Love,Robert Palmer,1985
Bad Case Of Lovin' You,Robert Palmer,1979
Simply Irresistible,Robert Palmer,1988
Big Log,Robert Plant,1983
In The Mood,Robert Plant,1983
The First Cut Is The Deepest,Rod Stewart,1976
Tonight's the Night (Gonna Be Alright),Rod Stewart,1976
You're In My Heart (The Final Acclaim),Rod Stewart,1977
The Logical Song,Roger Hodgson,1979
Almost Hear You Sigh,Rolling Stones,1989
Beast Of Burden,Rolling Stones,1978
Dance Little Sister,Rolling Stones,1980
Emotional Rescue,Rolling Stones,1980
Hand of Fate,Rolling Stones,1976
Hang Fire,Rolling Stones,1981
Miss You,Rolling Stones,1978
Shattered,Rolling Stones,1978
Start Me Up,Rolling Stones,1981
Time Waits for No One,Rolling Stones,1975
UNDERCOVER OF THE NIGHT,Rolling Stones,1983
Waiting on a Friend,Rolling Stones,1981
2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,1976
Closer to the Heart,Rush,1977
Entre Nous,Rush,1980
Fly By Night,Rush,1975
Freewill,Rush,1980
Limelight,Rush,1981
New World Man,Rush,1982
Red Barchetta,Rush,1981
Show Don't Tell,Rush,1989
Subdivisions,Rush,1982
Test For Echo,Rush,1996
The Spirit of Radio,Rush,1980
The Trees,Rush,1978
Time Stand Still (live),Rush,1987
Tom Sawyer,Rush,1981
Working Man,Rush,1975
YYZ,Rush,1981
Voices,Russ Ballard,1975
Heavy Metal,Sammy Hagar,1982
I Can't Drive 55,Sammy Hagar,1984
Red,Sammy Hagar,1978
There's Only One Way to Rock,Sammy Hagar,1981
Trans Am (Highway Wonderland),Sammy Hagar,1979
Europa,Santana,1977
Put Your Lights On (feat. Everlast),Santana,1999
Smooth,Santana,1999
The Warrior,Scandal,1984
Big City Nights,Scorpions,1984
Blackout,Scorpions,1982
No One Like You,Scorpions,1982
Rock You Like a Hurricane,Scorpions,1984
Still Loving You,Scorpions,1984
The Zoo,Scorpions,1980
Wind Of Change,Scorpions,1990
God Save The Queen,Sex Pistols,1977
45,Shinedown,2003
Don't You,Simple Minds,1985
18 And Life,Skid Row,1989
I Remember You,Skid Row,1989
Youth Gone Wild,Skid Row,1989
Fly To The Angels,Slaughter,1990
All Star,Smash Mouth,1999
1979,Smashing Pumpkins,1995
Bullet With Butterfly Wings,Smashing Pumpkins,1995
Today,Smashing Pumpkins,1993
Driver's Seat,Sniff 'n' the Tears,1978
Tainted Love,Soft Cell,1981
Black Hole Sun,Soundgarden,1994
Burden in My Hand,Soundgarden,1996
Fell On Black Days,Soundgarden,1994
Spoonman,Soundgarden,1994
Two Princes,Spin Doctors,1991
Black Coffee In Bed,Squeeze,1982
Pulling Mussels,Squeeze,1980
Tempted,Squeeze,1981
It's Been Awhile,Staind,2001
Black Cow,Steely Dan,1977
Deacon Blues,Steely Dan,1977
Dirty Work,Steely Dan,1977
Fm {no Static At All},Steely Dan,1978
Hey Nineteen,Steely Dan,1980
Peg,Steely Dan,1977
Copperhead Road,Steve Earle,1988
Abracadabra,Steve Miller Band,1982
Fly Like an Eagle,Steve Miller Band,1976
Jet Airliner,Steve Miller Band,1977
Jungle Love,Steve Miller Band,1977
Rock 'N Me,Steve Miller Band,1976
Take the Money and Run,Steve Miller Band,1976
Oh Sherrie,Steve Perry,1984
Back In the High Life Again,Steve Winwood,1986
Higher Love,Steve Winwood,1986
Roll With It,Steve Winwood,1988
While You See a Chance,Steve Winwood,1980
Edge of Seventeen,Stevie Nicks,1981
